,cusip,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
66,00258G103,Abattis Bioceuticals   F,8735623,Equities,Healthcare,-,Stock,Stock,Equities,International Small Cap,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
67,375204,Abb LTD                F Sponsored ADR,8530528,Equities,Industrials,Industrials,ADR,ADR,Equities,Large Cap Value,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
68,2824100,Abbott Laboratories,8530255,Equities,Healthcare,Health Care,Stock,Stock,Equities,Large Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
69,002824BE9,"Abbott Laboratories Note Call Make Whole 3.40 % Due Nov 30, 2023",12389524,Fixed Income,-,-,-,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
70,002824BA7,"Abbott Labs Note Call Make Whole 2.55 % Due Mar 15, 2022",8556166,Fixed Income,-,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
71,00287Y109,Abbvie Inc,8530541,Equities,Healthcare,Health Care,Stock,Stock,Equities,Large Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
72,00287YBC2,"Abbvie Inc Note Call Make Whole 3.75 % Due Nov 14, 2023",8556184,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
73,380204,Abcam PLC              F Unsponsored ADR,9547157,Equities,Healthcare,-,ADR,ADR,Equities,International,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
74,00288U106,Abcellera Biologics,9666320,Equities,Healthcare,-,Stock,Stock,Equities,International,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
75,3009107,Aberdeen (asia-Pacific Income F Com),8557061,Equities,Financial Services,International Bonds,CEF,CEF,Fixed Income,International Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
76,3022431,Aberdeen Dynamic,8559896,Equities,Global Equity Large Cap,To Be Classified,Fund,Fund,Equities,Global Stocks,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
77,00301W105,Aberdeen Emerging (markets Equity Income Fund Inc),12206016,Equities,Financial Services,-,-,CEF,Equities,Small Cap Core,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
78,3021714,Aberdeen Emerging Market S Instl,12335560,Equities,Global Emerging Markets Equity,-,-,Fund,Equities,Emerging Markets,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
79,00302M106,Aberdeen GLBL DYN Divid,8696564,Equities,Financial Services,Other,CEF,CEF,Equities,Small Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
80,00302L108,Aberdeen GLBL Prem Prop,8696585,Equities,Financial Services,Real Estate,CEF,CEF,Equities,Mid Cap Value,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
81,3013109,Aberdeen Global Income C,12241808,Equities,Financial Services,-,-,CEF,Equities,Small Cap Core,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
82,3021789,Aberdeen International S Mall CP Inst,11398560,Equities,Global Equity Mid/Small Cap,-,Fund,Fund,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
83,3261203,Aberdeen ST Inv BLMBRG LNGDT ST ETF,8531818,Real Assets,Commodities Broad Basket,Commodities,ETF,ETF,Alternative Assets,Commodities,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
84,3261104,Aberdeen Standard Bloomberg,11369270,Real Assets,Commodities Broad Basket,-,ETF,ETF,Alternative Assets,Commodities,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
85,26922Y105,Aberdeen Standard Gold ETF Tru PHYSCL Gold SHS ETF,8689554,Real Assets,Commodities Specified,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
86,3264108,Aberdeen Standard Silver ETF,8531802,Real Assets,Commodities Specified,Precious Metals,ETF,ETF,Alternative Assets,Precious Metals,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
87,3260106,Aberdeen STD (platinum ETF TR PHYSCL Platm SHS),9895623,Real Assets,Commodities Specified,-,ETF,ETF,Alternative Assets,Commodities,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
88,00326A104,Aberdeen STNDRD PHYSCL Swiss GLD ETF,8530505,Real Assets,Commodities Specified,Commodities,ETF,ETF,Alternative Assets,Commodities,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
89,00326L100,Aberdeen TTL DYN Divid,8696553,Equities,Financial Services,Other,CEF,CEF,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
90,3020666,Aberdeen U.S. Small (cap Equity Instl CL),10487883,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Core,Fund,TRUE,FALSE,FALSE,TRUE,Mismatched Information
91,3022324,Aberdeen Ultra Short,9184672,Fixed Income,US Municipal Fixed Income,-,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
92,3020716,Aberdeen US Small Cap Eq Uity A,13086790,Equities,US Equity Small Cap,-,-,Fund,Equities,Small Cap Growth,Other,TRUE,FALSE,FALSE,FALSE,Mismatched Information
93,003554R53,Abington PA SD      4%35 Go LTX      Due 10/01/35,11861547,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
94,3654100,Abiomed Inc,8533342,Equities,Healthcare,Health Care,Stock,Stock,Equities,Mid Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
95,957100,Abm Industries Inc,10287548,Equities,Industrials,-,Stock,Stock,Equities,To Be Classified,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
96,3830106,Abraxas Pete Corp,8549796,Equities,Energy,Energy,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
97,3830304,Abraxas Pete Corp,9201828,Equities,Energy,-,Stock,Stock,Equities,Small Cap Growth,Energy,TRUE,FALSE,FALSE,TRUE,Mismatched Information
98,003860CR2,"Absecon N J Go BDS Ser. 2020 2.00 % Due Jul 15, 2032",8581154,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
99,003860CS0,"Absecon N J Go BDS Ser. 2020 2.00 % Due Jul 15, 2033",8581158,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
100,003860CT8,"Absecon N J Go BDS Ser. 2020 2.00 % Due Jul 15, 2034",8581160,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
101,003860CU5,"Absecon N J Go BDS Ser. 2020 2.00 % Due Jul 15, 2035",8581159,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
102,003860CV3,"Absecon N J Go BDS Ser. 2020 2.00 % Due Jul 15, 2036",8581151,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
103,02508F208,Ac Alternatives,8550465,Alternatives,Multialternative,Financials,Fund,Fund,Equities,Large Cap Value,Financials,FALSE,FALSE,TRUE,TRUE,Mismatched Information
104,00402L107,Academy Sports & Outdoor,9123250,Equities,Consumer Cyclical,-,Stock,Stock,Equities,Small Cap Core,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
105,00404A109,Acadia Healthcare Co,8532482,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
106,4225108,Acadia Pharmaceutl,8531141,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
107,4239109,Acadia Realty TR REIT,8533111,Equities,Real Estate,Real Estate,REIT,REIT,Equities,Small Cap Growth,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
108,00758M162,Acadian Emerging,8550123,Equities,Global Emerging Markets Equity,Information Technology,Fund,Fund,Equities,Emerging Markets,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
109,843201,Acap Strategic W,10016438,Limited Partnership,Other,-,Fund,Fund,Equities,Large Cap Core,Information Technology,FALSE,FALSE,FALSE,TRUE,Mismatched Information
110,00430H102,Accelerate,8552039,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
111,00434H108,Acceleron Pharma Inc,8533386,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
112,00433U209,Accelpath Inc Com,8559472,Equities,Healthcare,To Be Classified,Stock,Stock,Equities,To Be Classified,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
113,G1151C101,Accenture PLC          F Class                  A,8530972,Equities,Technology,Information Technology,Stock,Stock,Equities,International,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
114,00081T108,Acco Brands Corporation Com,10108601,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Value,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
115,00435F309,Accor SA Spon ADR Ea,11981844,Equities,Consumer Cyclical,-,-,ADR,Equities,International,Consumer Discretionary,TRUE,FALSE,FALSE,FALSE,Mismatched Information
116,4397105,Accuray Inc,12029213,Equities,Healthcare,-,-,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,FALSE,FALSE,Mismatched Information
117,G0083D120,Ace Convergence,9886981,Equities,Financial Services,-,Stock,Stock,Equities,Small Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
118,00440EAT4,"Ace Ina HLDGS Inc Note Call Make Whole 2.30 % Due Nov 3, 2020",8552622,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
119,00444T100,Acelrx,12249449,Equities,Healthcare,-,-,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,FALSE,FALSE,Mismatched Information
120,4498101,Aci Worldwide Inc,8530419,Equities,Technology,Information Technology,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
121,00108J109,Acm Research Incclass A,11513766,Equities,Technology,-,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
122,00484M106,Acorda Therapeutics,9595854,Equities,Healthcare,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
123,00484M601,Acorda Therapeutics,9617488,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
124,4901104,Acquire LTD,10765551,Equities,Real Estate,-,Stock,Stock,Equities,Balanced,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
125,00089H106,Acs Actividades De,11981842,Equities,Industrials,-,-,ADR,Equities,International,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
126,00507UAS0,"Actavis Funding SCS Note Call Make Whole 3.80 % Due Mar 15, 2025",8559964,Fixed Income,Other,International Bonds,Corp,Corp,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
127,00507W206,Actinium Pharmaceuticals,9208843,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
128,00507V109,Activision Blizzard,8532526,Equities,Communication Services,Information Technology,Stock,Stock,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
129,00508Y102,Acuity Brands Inc Com,8570936,Equities,Industrials,Information Technology,Stock,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
130,00091G104,Acv Auctions Inc Com,10261365,Equities,Technology,-,Stock,Stock,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
131,00515Q100,Ad Systems Communications Inc Com Delisted,8568304,-,Other,To Be Classified,Stock,Stock,Equities,To Be Classified,To Be Classified,FALSE,FALSE,TRUE,TRUE,Mismatched Information
132,005357AM0,"Adair CNTY KY Edl Dev Rev Rev BDS 5.35 % Due Dec 1, 2031",9652144,Fixed Income,Local,-,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
133,00536NAF9,"Adair CNTY Okla Rural WTR Dist WTR Dist BDS Rev CLBL 5.55 % Due Feb 1, 2043",8567824,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
134,0054822K9,"Adams &arapahoe CNTYS Colo JT SCH 5.00 % Due Dec 1, 2027",12840212,Fixed Income,Local,-,-,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
135,006449GS5,"Adams 12 Five Star SCHS Colo Go And Ref 5.00 % Due Dec 15, 2027",8559394,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
136,005824JN8,"Adams CNTY Ill SCH Dist No 172 Go SCH 3.125 % Due Feb 1, 2030",8554524,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
137,6212104,Adams Diversified Equity,8696533,Equities,Financial Services,Other,CEF,CEF,Equities,Small Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
138,00653Q102,Adapthealth Corp Com,9548680,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
139,00653A107,Adaptimmune Therapeuti F Sponsored ADR,8533311,Equities,Healthcare,Health Care,ADR,ADR,Equities,To Be Classified,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
140,00650F109,Adaptive Biotechnologies,8531214,Equities,Healthcare,Health Care,Stock,Stock,Equities,Mid Cap Value,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
141,00101B103,Adaptive Biotechnologies Corp Com,8568193,Equity,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
142,006514HL0,"Addicks Tex Util Dist WTRWKS SWR SYS 3.00 % Due Sep 1, 2022",8555095,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
143,6754204,Adecco Group Agregunsp ADR,10287567,Equities,Industrials,-,ADR,ADR,Equities,To Be Classified,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
144,L00849106,Adecoagro SA           F,10374980,Equities,Consumer Defensive,-,Stock,Stock,Equities,International Small Cap,Consumer Staples,TRUE,FALSE,FALSE,TRUE,Mismatched Information
145,00687A107,Adidas AG              F Sponsored ADR,8536891,Equities,Consumer Cyclical,Consumer Discretionary,ADR,ADR,Equities,International,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
146,G0084W101,Adient PLC             F,8530224,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,International,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
