,ticker,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
34,FNGWF,5G Networks LTD Com,9652799,-,Other,-,-,Stock,Unclassified,Unclassified,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
35,EEENF,88 Energy Ord       Ordf,10328330,Equities,Energy,-,Stock,Stock,Equities,Large Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
36,EGHT,8X8 Inc,8530492,Equities,Technology,Telecommunication Services,Stock,Stock,Equities,Small Cap Growth,Telecommunication Services,TRUE,FALSE,TRUE,TRUE,Mismatched Information
37,NMTR,9 Meters Biopharma,12585433,Equities,Healthcare,-,-,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,FALSE,FALSE,Mismatched Information
38,MASS,908 Devices Inc Com,9863401,Equities,Healthcare,-,Stock,Stock,Equities,Large Cap Growth,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
39,ADT,A D T Inc Delaware,9666377,Equities,Industrials,-,Stock,Stock,Equities,Mid Cap Value,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
40,AGNC,A G N C Investment Corp REIT,8536848,Equities,Real Estate,-,REIT,REIT,Equities,Mid Cap Value,Real Estate,TRUE,FALSE,FALSE,TRUE,Mismatched Information
41,POWW,A M M O Inc,11062574,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Value,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
42,AMKBY,A P Mollermaerskbunsp ADR,10287547,Equities,Industrials,-,ADR,ADR,Equities,To Be Classified,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
43,T,A T & T Inc,8530410,Equities,Communication Services,Telecommunication Services,Stock,Stock,Equities,Large Cap Value,Telecommunication Services,TRUE,FALSE,TRUE,TRUE,Mismatched Information
44,LIFE,A T Y R Pharma Inc,9871214,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
45,AMRK,A-Mark Precious Metl,9811510,Equities,Financial Services,-,Stock,Stock,Equities,Small Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
46,AACAY,Aac Technologies,12839094,Equities,Technology,-,-,ADR,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
47,AMFEX,Aama Equity Fund I,11277528,Equities,US Equity Large Cap Blend,-,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
48,AMFEX,Aama Equity Fund I,11277528,Equities,US Equity Large Cap Blend,-,Fund,Fund,Equities,Large Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
49,AMFIX,Aama Income Fund I,11277530,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
50,AAON,Aaon Inc Com,8573364,Equities,Industrials,Materials,Stock,Stock,Equities,Small Cap Growth,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
51,AIR,Aar Corp,11981833,Equities,Industrials,-,-,Stock,Equities,Small Cap Value,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
52,AAN,Aarons Co Inc,9432377,Equities,Consumer Cyclical,-,Stock,Stock,Equities,Small Cap Value,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
53,AAN,Aarons HLDGS Co Inc,9203303,-,Other,-,-,Stock,Equities,Small Cap Value,Consumer Discretionary,FALSE,FALSE,FALSE,FALSE,Mismatched Information
54,AAN,Aarons Inc,9056604,Equities,Industrials,-,-,Stock,Equities,Small Cap Value,Consumer Discretionary,TRUE,FALSE,FALSE,FALSE,Mismatched Information
55,WPSGX,Ab Concentrated (growth Advisor Class),9421971,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
56,ACISX,Ab Corporate Income,9623097,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
57,CHCLX,Ab Discovery Growth,9160274,Equities,US Equity Mid Cap,-,Fund,Fund,Equities,Mid Cap Growth,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
58,ANAYX,Ab Global Bond (advisor Class),12317848,Fixed Income,Global Fixed Income,-,-,Fund,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
59,CABNX,Ab Global Risk (allocation Class A),11541484,Equities,Moderate Allocation,-,Fund,Fund,Equities,Balanced,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
60,AGRYX,Ab Growth Advisor,10279398,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,To Be Classified,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
61,AGDYX,Ab High Income,8553265,Fixed Income,US Fixed Income,High Yield,Fund,Fund,Fixed Income,High Yield,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
62,AGDAX,Ab High Income,8554344,Fixed Income,US Fixed Income,High Yield,Fund,Fund,Fixed Income,High Yield,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
63,ABTHX,Ab High Income (muni Port A),9438354,Fixed Income,US Municipal Fixed Income,-,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
64,ACGYX,Ab Income Fund (advisor),10500692,Fixed Income,US Fixed Income,-,Fund,Fund,Fixed Income,Government,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
65,AIDAX,Ab Intermediate (diversified Mun CL A),9438356,Fixed Income,US Municipal Fixed Income,-,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
66,APGYX,Ab Large Cap Growth,8557463,Equities,US Equity Large Cap Growth,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
67,ALTHX,Ab Muni Income (national Port CL A),9438357,Fixed Income,US Municipal Fixed Income,-,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
68,CABDX,Ab Relative Value A,8534099,Equities,US Equity Large Cap Value,Financials,Fund,Fund,Equities,Large Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
69,CBBYX,Ab Relative Value Adviso R,10279400,Equities,US Equity Large Cap Value,-,Fund,Fund,Equities,Large Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
70,QUAYX,Ab Small Cap Growth,8555436,Equities,US Equity Small Cap,Information Technology,Fund,Fund,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
71,AWPAX,Ab Sustainable Intrl (thematic FD CL A),10174117,Equities,Global Equity Large Cap,-,Fund,Fund,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
72,ATTBF,Abattis Bioceuticals   F,8735623,Equities,Healthcare,-,Stock,Stock,Equities,International Small Cap,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
73,ABB,Abb LTD                F Sponsored ADR,8530528,Equities,Industrials,Industrials,ADR,ADR,Equities,Large Cap Value,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
74,ABT,Abbott Laboratories,8530255,Equities,Healthcare,Health Care,Stock,Stock,Equities,Large Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
75,ABBV,Abbvie Inc,8530541,Equities,Healthcare,Health Care,Stock,Stock,Equities,Large Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
76,ABCM,Abcam PLC              F Unsponsored ADR,9547157,Equities,Healthcare,-,ADR,ADR,Equities,International,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
77,ABCL,Abcellera Biologics,9666320,Equities,Healthcare,-,Stock,Stock,Equities,International,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
78,FAX,Aberdeen (asia-Pacific Income F Com),8557061,Equities,Financial Services,International Bonds,CEF,CEF,Fixed Income,International Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
79,ADVDX,Aberdeen Dynamic,8559896,Equities,Global Equity Large Cap,To Be Classified,Fund,Fund,Equities,Global Stocks,To Be Classified,TRUE,FALSE,TRUE,TRUE,Mismatched Information
80,AEF,Aberdeen Emerging (markets Equity Income Fund Inc),12206016,Equities,Financial Services,-,-,CEF,Equities,Small Cap Core,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
81,ABEMX,Aberdeen Emerging Market S Instl,12335560,Equities,Global Emerging Markets Equity,-,-,Fund,Equities,Emerging Markets,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
82,GLLAX,Aberdeen Funds Global Eqty A,11823761,-,Other,-,-,Fund,Equities,International,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
83,AGD,Aberdeen GLBL DYN Divid,8696564,Equities,Financial Services,Other,CEF,CEF,Equities,Small Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
84,AWP,Aberdeen GLBL Prem Prop,8696585,Equities,Financial Services,Real Estate,CEF,CEF,Equities,Mid Cap Value,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
85,FCO,Aberdeen Global Income C,12241808,Equities,Financial Services,-,-,CEF,Equities,Small Cap Core,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
86,ABNIX,Aberdeen International S Mall CP Inst,11398560,Equities,Global Equity Mid/Small Cap,-,Fund,Fund,Equities,International,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
87,BCD,Aberdeen ST Inv BLMBRG LNGDT ST ETF,8531818,Real Assets,Commodities Broad Basket,Commodities,ETF,ETF,Alternative Assets,Commodities,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
88,BCI,Aberdeen Standard Bloomberg,11369270,Real Assets,Commodities Broad Basket,-,ETF,ETF,Alternative Assets,Commodities,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
89,SGOL,Aberdeen Standard Gold ETF Tru PHYSCL Gold SHS ETF,8689554,Real Assets,Commodities Specified,-,-,ETF,Alternative Assets,Commodities,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
90,SIVR,Aberdeen Standard Silver ETF,8531802,Real Assets,Commodities Specified,Precious Metals,ETF,ETF,Alternative Assets,Precious Metals,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
91,PPLT,Aberdeen STD (platinum ETF TR PHYSCL Platm SHS),9895623,Real Assets,Commodities Specified,-,ETF,ETF,Alternative Assets,Commodities,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
92,SGOL,Aberdeen STNDRD PHYSCL Swiss GLD ETF,8530505,Real Assets,Commodities Specified,Commodities,ETF,ETF,Alternative Assets,Commodities,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
93,AOD,Aberdeen TTL DYN Divid,8696553,Equities,Financial Services,Other,CEF,CEF,Equities,Large Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
94,GSCIX,Aberdeen U.S. Small (cap Equity Instl CL),10487883,Equities,US Equity Small Cap,-,Fund,Fund,Equities,Small Cap Core,Fund,TRUE,FALSE,FALSE,TRUE,Mismatched Information
95,ATOIX,Aberdeen Ultra Short,9184672,Fixed Income,US Municipal Fixed Income,-,Fund,Fund,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
96,GSXAX,Aberdeen US Small Cap Eq Uity A,13086790,Equities,US Equity Small Cap,-,-,Fund,Equities,Small Cap Growth,Other,TRUE,FALSE,FALSE,FALSE,Mismatched Information
97,ABMD,Abiomed Inc,8533342,Equities,Healthcare,Health Care,Stock,Stock,Equities,Mid Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
98,ABM,Abm Industries Inc,10287548,Equities,Industrials,-,Stock,Stock,Equities,To Be Classified,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
99,AXAS,Abraxas Pete Corp,8549796,Equities,Energy,Energy,-,Stock,Equities,Small Cap Growth,Energy,TRUE,FALSE,TRUE,FALSE,Mismatched Information
100,AXAS,Abraxas Pete Corp,9201828,Equities,Energy,-,Stock,Stock,Equities,Small Cap Growth,Energy,TRUE,FALSE,FALSE,TRUE,Mismatched Information
101,ALNIX,Ac Alternatives,8550465,Alternatives,Multialternative,Financials,Fund,Fund,Equities,Large Cap Value,Financials,FALSE,FALSE,TRUE,TRUE,Mismatched Information
102,ASO,Academy Sports & Outdoor,9123250,Equities,Consumer Cyclical,-,Stock,Stock,Equities,Small Cap Core,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
103,ACHC,Acadia Healthcare Co,8532482,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
104,ACAD,Acadia Pharmaceutl,8531141,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
105,AKR,Acadia Realty TR REIT,8533111,Equities,Real Estate,Real Estate,REIT,REIT,Equities,Small Cap Growth,Real Estate,TRUE,FALSE,TRUE,TRUE,Mismatched Information
106,AEMGX,Acadian Emerging,8550123,Equities,Global Emerging Markets Equity,Information Technology,Fund,Fund,Equities,Emerging Markets,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
107,XCWPX,Acap Strategic W,10016438,Limited Partnership,Other,-,Fund,Fund,Equities,Large Cap Core,Information Technology,FALSE,FALSE,FALSE,TRUE,Mismatched Information
108,AXDX,Accelerate,8552039,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
109,XLRN,Acceleron Pharma Inc,8533386,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
110,ACLP,Accelpath Inc Com,8559472,Equities,Healthcare,To Be Classified,Stock,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
111,ACN,Accenture PLC          F Class                  A,8530972,Equities,Technology,Information Technology,Stock,Stock,Equities,International,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
112,ACCO,Acco Brands Corporation Com,10108601,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Value,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
113,ACCYY,Accor SA Spon ADR Ea,11981844,Equities,Consumer Cyclical,-,-,ADR,Equities,International,Consumer Discretionary,TRUE,FALSE,FALSE,FALSE,Mismatched Information
114,ARAY,Accuray Inc,12029213,Equities,Healthcare,-,-,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,FALSE,FALSE,Mismatched Information
115,ACEV,Ace Convergence,9886981,Equities,Financial Services,-,Stock,Stock,Equities,Small Cap Core,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
116,ACRX,Acelrx,12249449,Equities,Healthcare,-,-,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,FALSE,FALSE,Mismatched Information
117,ACIW,Aci Worldwide Inc,8530419,Equities,Technology,Information Technology,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
118,ACMR,Acm Research Incclass A,11513766,Equities,Technology,-,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
119,ACOR,Acorda Therapeutics,9595854,Equities,Healthcare,-,-,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,FALSE,FALSE,Mismatched Information
120,ACOR,Acorda Therapeutics,9617488,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Growth,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
121,ACLD,Acquire LTD,10765551,Equities,Real Estate,-,Stock,Stock,Equities,Balanced,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
122,ACRGF,Acreage Holdings Inc Com,8568734,-,Other,Health Care,-,Stock,Equities,Small Cap Core,Health Care,FALSE,FALSE,TRUE,FALSE,Mismatched Information
123,ACRDF,Acreage Holdings Inc Com,9083572,-,Other,-,-,Stock,Equities,Small Cap Core,Health Care,FALSE,FALSE,FALSE,FALSE,Mismatched Information
124,ACRHF,Acreage Holdings Inc Com,9083573,-,Other,-,-,Stock,Equities,Small Cap Core,Health Care,FALSE,FALSE,FALSE,FALSE,Mismatched Information
125,ACSAY,Acs Actividades De,11981842,Equities,Industrials,-,-,ADR,Equities,International,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
126,ATNM,Actinium Pharmaceuticals,9208843,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
127,ATVI,Activision Blizzard,8532526,Equities,Communication Services,Information Technology,Stock,Stock,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
128,AYI,Acuity Brands Inc Com,8570936,Equities,Industrials,Information Technology,Stock,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
129,AFIB,Acutus Medical Inc Com,10125617,-,Other,-,-,Stock,Equities,Small Cap Core,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
130,ACVA,Acv Auctions Inc Com,10261365,Equities,Technology,-,Stock,Stock,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
131,ADSYQ,Ad Systems Communications Inc Com Delisted,8568304,-,Other,To Be Classified,Stock,Stock,Equities,To Be Classified,To Be Classified,FALSE,FALSE,TRUE,TRUE,Mismatched Information
132,ADX,Adams Diversified Equity,8696533,Equities,Financial Services,Other,CEF,CEF,Equities,Small Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
133,AHCO,Adapthealth Corp Com,9548680,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
134,ADAP,Adaptimmune Therapeuti F Sponsored ADR,8533311,Equities,Healthcare,Health Care,ADR,ADR,Equities,To Be Classified,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
135,ADPT,Adaptive Biotechnologies,8531214,Equities,Healthcare,Health Care,Stock,Stock,Equities,Mid Cap Value,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
136,ADPT,Adaptive Biotechnologies Corp Com,8568193,Equity,Other,-,-,Stock,Equities,Mid Cap Value,Health Care,FALSE,FALSE,FALSE,FALSE,Mismatched Information
137,AHEXY,Adecco Group Agregunsp ADR,10287567,Equities,Industrials,-,ADR,ADR,Equities,To Be Classified,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
138,AGRO,Adecoagro SA           F,10374980,Equities,Consumer Defensive,-,Stock,Stock,Equities,International Small Cap,Consumer Staples,TRUE,FALSE,FALSE,TRUE,Mismatched Information
139,ADDYY,Adidas AG              F Sponsored ADR,8536891,Equities,Consumer Cyclical,Consumer Discretionary,ADR,ADR,Equities,International,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
140,ADNT,Adient PLC             F,8530224,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,International,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
141,ADBE,Adobe Inc,8530111,Equities,Technology,Information Technology,Stock,Stock,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
142,ADSE,Ads Tec Energy PLC,13394882,Equities,Industrials,-,-,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
143,ADSEW,Ads Tec Energy PLC,13394883,Equities,Industrials,-,-,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
144,ADT,ADT Inc Com,10084807,Equities,Other,-,-,Stock,Equities,Mid Cap Value,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
145,ADTN,Adtran Inc Com,10594892,Equities,Technology,-,Stock,Stock,Equities,Small Cap Core,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
146,AAP,Advance Auto Parts,8533239,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Mid Cap Growth,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
147,WMS,Advanced Drainage SY,10970625,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Growth,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
148,WMS,Advanced Drainage System Inc C Om,10317503,-,Other,-,-,Stock,Equities,Small Cap Growth,Consumer Discretionary,FALSE,FALSE,FALSE,FALSE,Mismatched Information
149,AEIS,Advanced Energy Industries Com,8570935,Equities,Industrials,Information Technology,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
150,AENG,Advanced Engine Tech,8534091,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Small Cap Core,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
151,AMD,Advanced Micro Devic,8531345,Equities,Technology,Information Technology,Stock,Stock,Equities,Small Cap Value,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
152,APTCF,Advanced Proteome,8555211,Equities,Healthcare,Health Care,Stock,Stock,Equities,International,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
